,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
224,1526146334684,2018-05-12 16:22:14,43.7012559,10.4023258,1,5.103803405761719,0.0974404907226562,0.1502677917480468,9.795321578979491,0.0983276329562067,0.1507973286509513,9.804993643760682,9.445190429687476e-05,-0.0001799774169921,7.926940917968749e-05,-0.0009266516938805,-0.0004872324317693,-0.0001787376403808,0.0050601488235406,-0.0076546996156685,-0.3977680367231369,2.5,Home,activity_rec_still,2,2018-05-12 18:33:14
225,1526150054684,2018-05-12 18:48:14,43.7012559,10.4023258,1,1.1138696289062509,0.0870262145996093,0.1718614196777343,9.780640182495118,0.0880252789333462,0.1721337874233722,9.80473904132843,-4.959106445312362e-06,-0.0002401733398437,0.000101089477539,-0.0008470757305622,2.499580383300829e-05,-0.0001169204711914,0.0033825159678235,-0.0092604874121025,-0.6799768254160881,5.0,Home,activity_rec_still,2,2018-05-12 20:17:46
226,1526155066484,2018-05-12 20:23:46,43.7084638,10.4054721,0,9.47274635314941,9.766912002563476,0.0823030853271484,-0.0230957794189453,8.425114413201808,0.2814860281348233,1.3249991591135049,0.030947036743164,-0.0492556762695311,0.0276216125488281,-0.0469470842182635,0.0623282536864281,-0.0075120989978312,-0.5309747707843778,-0.0929136061947794,-0.4454884879291065,2.5,Free time,activity_rec_still,2,2018-05-12 20:58:46
227,1526157466484,2018-05-12 21:03:46,43.7084638,10.4054721,0,18.99968406677244,-1.404821853637695,9.639112014770507,1.2573144531249991,-0.4185316069144752,9.653073673248292,1.3349724441836586,0.015817642211914,0.0007978820800781,0.011591567993164,-0.3073473647981873,-0.0034348964691162,0.3377736755460502,0.208964691091096,0.6078637175261974,0.6851537480950356,2.5,Free time,activity_rec_in_vehicle,2,2018-05-12 21:38:46
228,1526163286484,2018-05-12 23:14:46,43.7084638,10.4054721,0,1.3792680358886724,-1.1952341461181628,3.764976806640624,8.929257125854493,-0.2082565079547936,1.884453858578489,9.166315684318542,-0.0263504028320312,-0.0288304138183594,-0.0080453491210937,-0.3886127480492001,0.2406440365337767,0.1779773116111756,0.0156173857249086,0.1104116049034791,0.8744487258791923,2.5,Free time,activity_rec_still,2,2018-05-13 00:31:10
229,1526188450021,2018-05-13 05:40:10,43.7012559,10.4023258,1,1.310647922092014,0.0606684875488281,0.1405327606201172,9.801841278076171,0.0604537758789956,0.140581394135952,9.805451102256775,-6.980895996093693e-05,1.3732910156249284e-06,-8.7738037109375e-05,0.0001535001955926,0.0001029925048351,7.878780364990235e-05,0.0028437799692619,-0.0072657829406671,-0.7114756977558137,5.0,Home,activity_rec_still,2,2018-05-13 06:15:10
230,1526194930021,2018-05-13 07:45:10,43.7016996,10.401206,1,1.310647922092014,0.0592207336425781,0.1434323120117187,9.802025375366211,0.0585849863290786,0.1432963245734572,9.805424036979677,-0.0001379394531249,0.0001859283447265,0.0002552795410156,0.0006377798505127,0.0002484669536352,-9.909152984619206e-05,0.0032905658741947,-0.0071686958894133,-0.683521194756031,5.0,Home,activity_rec_still,2,2018-05-13 09:16:55
231,1526204815251,2018-05-13 09:51:55,43.7185368,10.3974184,0,2383.638690567017,-7.246478118896484,6.569681549072266,0.3156289672851562,-6.409688301086429,6.985285553932192,1.0134625414718148,-1.0,-1.0,-1.0,-0.234710323810577,0.0006118059158324,0.1688348340988157,0.4610154130309822,-0.0257173047773537,-0.406800758880563,0.0,Free time,activity_rec_on_foot,2,2018-05-13 10:47:55
232,1526211175251,2018-05-13 11:39:55,43.7021635,10.3992424,0,2383.638690567017,-0.358034057617186,4.641855087280272,8.416314773559568,-0.8663018339499814,3.5520848953723902,8.895909714698792,-1.0,-1.0,-1.0,-0.0083582580834627,0.3219154959917067,-0.0455749750137332,0.1610105666058371,-0.0838907189341262,-0.6061200494319199,2.5,Free time,activity_rec_on_foot,2,2018-05-13 13:42:46
233,1526228206110,2018-05-13 14:34:46,43.7012509,10.4023177,1,3.0668691253662117,0.0984324645996093,0.0845022583007812,9.775146865844729,0.0986825673654675,0.0845637014508247,9.805784931182862,-1.0,-1.0,-1.0,2.534236758947362e-05,0.0002866822853684,-5.481243133545013e-05,-3.105325681758581e-05,-0.0066261115856468,-0.6542356312274933,2.5,Home,activity_rec_still,2,2018-05-13 17:17:46
234,1526244711484,2018-05-13 19:12:46,43.7012559,10.4023258,1,0.8519985961914056,0.127265396118164,0.0986022186279296,9.780574798583984,0.1268817755579948,0.0988311810791492,9.805326070785522,-1.0,-1.0,-1.0,0.0006465112045407,-0.0001670683920383,0.0005648231506347,0.008075387161225,-0.0014255406320444,0.6700485634803772,5.0,Sleep,activity_rec_still,2,2018-05-13 21:52:51
235,1526257911484,2018-05-14 01:07:51,43.7001463,10.3987486,1,0.8519985961914056,0.1345813751220703,0.0981611633300781,9.757563247680665,0.135501963533461,0.098224111571908,9.805218148231509,-1.0,-1.0,-1.0,-0.000342918112874,0.0005982774868607,6.137847900390576e-05,0.0083473412087187,-0.0017683827708242,0.6700037258863449,5.0,Sleep,activity_rec_still,2,2018-05-14 01:32:51
236,1526260011484,2018-05-14 01:42:51,43.7001463,10.3987486,1,0.8519985961914056,0.132898941040039,0.0969837951660156,9.753758239746094,0.1334768828004598,0.0959288512170314,9.80526831150055,-1.0,-1.0,-1.0,0.0002488516643643,0.0016600007563829,-0.000117974281311,0.0081880996469408,-0.0017741514896624,0.6699359920620919,5.0,Sleep,activity_rec_still,2,2018-05-14 02:07:51
237,1526277965009,2018-05-14 04:17:51,43.7012559,10.4023258,1,3.0024117279052738,-0.3183417510986331,1.1965158843994124,9.398274230957032,-0.2592096521938221,-0.0259190677915461,9.620544090270997,-0.0296212005615234,0.0002770996093749,0.003454360961914,0.0617596287140621,0.4419080257508899,0.1122476649284366,0.0031703976449171,0.0184733458487608,-0.56535659490386,2.5,Home,activity_rec_still,2,2018-05-14 07:24:04
238,1526290693648,2018-05-14 07:53:04,43.6612852,10.632721,1,87.47578033447266,-0.2129396820068359,0.2027955627441406,9.805180053710938,-0.2122269728034734,0.2059442511945962,9.802185850143433,0.0005995941162109,-0.0001465606689453,0.0002460479736328,-0.0005719239264726,-0.0022732914239168,-0.0006147336959838,0.0062738866498693,0.0137138970987871,0.3347820940613746,3.333333333333333,Working,activity_rec_still,2,2018-05-14 10:39:13
239,1526297396550,2018-05-14 12:02:44,43.6612836,10.6327085,0,8.28425498962402,7.915591278076173,5.878886032104491,0.7604928588867171,7.732077374458313,5.584795169830322,-1.454387447701302,0.0069793701171875,0.0039176177978515,-0.0148715209960937,-0.0131938648223877,0.0136231803894043,0.1634453086927532,0.6592139902710914,-0.3485026003420351,0.2747749852016567,2.5,Free time,activity_rec_on_foot,2,2018-05-14 12:30:56
240,1526299136550,2018-05-14 12:30:56,43.6529618,10.6252505,0,134.747632522583,1.5644664764404297,6.91715690612793,6.521242904663088,0.7887481185511587,2.659989396929737,4.575708813667303,0.0285810852050779,0.0200687408447266,-0.0218366241455078,-0.3213916765898459,0.4455028533935555,0.8489578819274907,0.0853662718692793,0.2277461045351816,0.1299969984858766,5.0,Free time,activity_rec_in_vehicle,2,2018-05-14 12:59:56
241,1526299496550,2018-05-14 12:59:56,43.6594621,10.6292308,1,3.1382023620605426,7.98751708984375,-2.8928483581542968,-4.708517684936523,7.5838037943840035,-2.324904523491861,-5.169323035478592,0.025768814086914,0.0161078643798828,-0.0481112670898436,0.0091099154949188,-0.3296187067031856,-0.0244659960269928,-0.1547423802036794,-0.8004526837170124,0.0825371254910716,1.6666666666666663,Free time,activity_rec_still,2,2018-05-14 13:38:16
242,1526308516572,2018-05-14 15:06:16,43.661285050000004,10.63272245,1,92.67726684570312,-0.128520278930664,0.3620571899414062,9.822364501953125,-0.1294831994920969,0.3603201320767402,9.79916603565216,-0.0002876281738281,0.0003121185302734,-7.12585449218745e-05,0.0011738520488142,0.0009191250801086,0.000789737701416,0.015439778114669,0.0119524471089243,0.3086197803914547,2.5,Working,activity_rec_still,2,2018-05-14 15:36:16
243,1526314876572,2018-05-14 15:51:16,43.6612908,10.6327215,1,90.79693946838378,0.0006349182128906,0.1710511779785156,9.808108825683592,0.001190703559132,0.1697387366741895,9.805170822143555,-0.0002770996093749,-5.393981933593737e-05,0.0001168823242187,-0.0003380946646211,0.0012108471244573,-5.397796630858543e-06,0.008293648820836,0.0024754729704363,0.2927220210433006,2.5,Working,activity_rec_still,2,2018-05-14 17:52:02
244,1526323068542,2018-05-14 18:23:02,43.701264,10.4023273,0,2.9259327076099533,-0.5934021759033202,7.726924133300781,6.040330047607422,-0.5316836567176506,7.5740269708633425,6.195244381427765,0.0064900207519531,-0.008602066040039,-0.0008998870849609,-0.0276135769486427,-0.0071550917625427,0.0104427862167358,0.1921307161450385,-0.3828533789515495,-0.8334953460097313,5.0,Home,activity_rec_still,2,2018-05-14 19:38:48
245,1520874714472,2018-03-12 16:12:11,43.7199174,10.4220359,0,5627.266666666667,-0.0228850000165402,0.0019449999905191,9.94612491607666,-0.0220331692090257,0.0018127335985695,9.806620726585388,0.0414175319857895,0.0076472156704403,-0.0004956035145733,-0.0008518308075144,0.000179023316989,0.1393841648101806,-0.0010874363787297,0.000293406725525,0.9837674504518508,1.0,Working,activity_rec_still,3,2018-03-12 17:12:54
246,1520876717591,2018-03-12 17:17:54,43.7199174,10.4220359,0,7566.0,-2.870600005090237,-8.961789994239806,3.14987500064075,-2.8085257393121714,-8.760099122524261,3.252156012058258,0.1605375698779245,0.0002897683624178,0.103289368689875,-0.0617578542232511,-0.2034440851211545,-0.0887510120868681,-0.5157573607563972,0.2528506701439618,-0.1177265177181106,0.0,Free time,activity_rec_on_bicycle,3,2018-03-12 17:46:17
247,1520878198062,2018-03-12 17:46:17,43.7138632,10.4207782,0,3.358490566037736,9.713799974918366,-0.5906250008544895,0.7382399979699394,9.60051441192627,-0.443772656908259,0.4765095982002094,0.6553024229407308,0.0489281898876653,0.1073374649696051,0.1087105607986449,-0.1468523414433002,0.261730396151543,0.0821400107443338,-0.200668053162517,0.0934386289119722,0.0,Shopping,activity_rec_on_bicycle,3,2018-03-12 18:50:21
248,1520885241086,2018-03-12 18:59:21,43.7143375,10.4162403,1,1135.92,-0.0749050003848969,0.9114449942111968,9.887389979362489,-0.0734739265963435,0.9000798255205155,9.764978804588315,0.0394244605675339,0.009789501808118,0.0024140687051112,-0.0013429037295281,0.0114017567038536,0.1224345827102661,0.0283542367629706,0.0363389409147203,0.7349573025107383,0.5,Home,activity_rec_still,3,2018-03-12 20:08:21
249,1520888541086,2018-03-12 20:13:21,43.714340449999995,10.41620725,1,88.44500000000001,0.2284899977594614,-0.6849500104784966,9.906264934539797,0.2262392161786556,-0.676691127717495,9.78065701007843,0.0397335467673838,0.0103250733856111,0.0033706367551349,0.0019886345416307,-0.008439002931118,0.1257973957061767,-0.0361781732551753,-0.0040279599337372,-0.2100824077427387,0.5,Home,activity_rec_still,3,2018-03-12 21:03:21
250,1520902698768,2018-03-12 21:13:21,43.7143322,10.416225,1,7.854838709677418,0.0122650000476278,-0.1709100007265806,9.938349900245669,0.0130761457409243,-0.168590941876173,9.80519118785858,0.0380921924114227,0.0102104983199387,0.0015933919348753,-0.0008892421156633,-0.0024893464893102,0.1331337118148803,-0.0075079661933705,0.0042331593332346,-0.5566794911026954,0.5,Sleep,activity_rec_still,3,2018-03-13 00:59:18
251,1520910138768,2018-03-13 01:04:18,43.7143208,10.4162355,1,1569.6470588235293,0.1424400005117058,-0.1143300000950694,9.935364880561828,0.140492740124464,-0.1133509002998471,9.804986944198609,0.0375659464672207,0.0095630163303576,0.0015907273985794,0.0019472603872418,-0.0011421835049986,0.1306180763244629,-0.0090203254856169,0.001831373887835,-0.8876082289218903,1.0,Sleep,activity_rec_still,3,2018-03-13 03:03:18
252,1520912238768,2018-03-13 03:03:18,43.7115313,10.4166566,1,1569.6470588235293,0.1472550008818507,-0.113609999846667,9.93440486907959,0.1453834827989339,-0.11246316537261,9.804926013946533,0.0375013315491378,0.0095523582119494,0.0014741539892565,0.0018015180900692,-0.0011468344740569,0.1294788551330566,-0.009230498005636,0.0016257041250355,-0.8849991753697395,1.0,Sleep,activity_rec_still,3,2018-03-13 03:38:18
253,1520923729144,2018-03-13 03:38:18,43.714309,10.4162787,1,19.25806451612904,-0.057025000276044,0.1670500006899237,9.939654898643491,-0.0522118431515991,0.1664612276852131,9.805094079971314,0.0380122564174234,0.009674926821608,0.0027045030039153,-0.0048131571523845,0.0006983597204089,0.1351108837127685,0.0046285884629469,0.0075950209214352,0.6583464807271957,1.0,Home,activity_rec_still,3,2018-03-13 06:49:49
254,1520926209887,2018-03-13 07:04:49,43.7143334,10.4162259,0,1954.0,-1.3371850035083477,-4.722659993935375,-7.611110003590585,-1.5223245406895871,-4.458950351048262,-7.804877249002455,0.050776045913808,0.0518771650198323,0.0474213969055563,0.1786808412522078,-0.266552394926548,0.197611740231514,-0.6779463118314741,-0.0478147795982659,0.0750075235802796,0.5,Free time,activity_rec_on_bicycle,3,2018-03-13 07:31:09
255,1520929373755,2018-03-13 07:41:09,43.7199174,10.4220359,0,8852.061538461538,-0.0005950000649318,0.0189200000907294,9.945574874877927,0.0006373336999786,0.020357164600864,9.806625003814696,0.0384865438379347,0.0094670930539723,-0.000472288831952,-0.0013497402034408,-0.0012440475262701,0.1390945482254028,0.000245548862,0.0010034624181571,0.9778869515657423,1.0,Working,activity_rec_still,3,2018-03-13 08:23:53
256,1520933711509,2018-03-13 08:33:53,43.7188117,10.4225133,0,424.43500000000006,-1.3391249963641167,-0.8104250037670135,-9.60008994102478,-1.3524760335683823,-0.8161630707979202,-9.67834544658661,0.0395430320128798,0.0061237677194003,-0.006636024514446,0.0133510372042655,0.0057380670309066,0.0782555055618286,-0.9963322803378104,-0.0277910009212791,0.0703217677026987,0.3333333333333333,Break,activity_rec_unknown,3,2018-03-13 09:42:04
257,1520947754697,2018-03-13 09:44:04,43.7199174,10.4220359,0,4576.368852459016,-1.9500100034475327,-0.3966650023683906,-9.520455031394958,-1.9643618851900095,-0.3960519475489855,-9.597344365119934,0.0361683988105505,0.0121269650917383,-0.0047002398293989,0.0155712080001831,-0.0006130547076463,0.0766993331909179,-0.9940244069695472,-0.035148926898837,0.1012428119406104,0.3333333333333333,Launch Break,activity_rec_on_foot,3,2018-03-13 14:20:02
258,1520952432989,2018-03-13 14:20:02,43.7184806,10.4282422,0,7638.75,-0.015115000042133,-0.0014899999694898,9.938834886550904,-0.0154510957491584,-0.0024171494560323,9.806635503768922,0.0377378092147409,0.0102771116187795,0.0018351984818582,0.0003360956860706,0.0009271494555287,0.1321993827819824,0.0007822060411854,0.0001550914121162,-0.999168195426464,1.0,Working,activity_rec_still,3,2018-03-13 14:48:12
259,1520954052989,2018-03-13 15:07:12,43.7184806,10.4282422,0,7638.75,-0.0218699999991804,-0.0004900000081397,9.930239906311035,-0.0218072400102391,-0.0009959931094454,9.806622672080994,0.0379589655064046,0.0097548629180528,0.0011324273812351,0.0002172399824485,0.0005059930690913,0.1236172342300415,0.0011090185998182,9.451655797647611e-05,-0.9992268523573876,1.0,Working,activity_rec_still,3,2018-03-13 16:34:39
260,1520963746744,2018-03-13 16:34:39,43.7199174,10.4220359,0,2043.0,-1.313404998837504,-4.81131001446396,-7.670794993638992,-1.7020490763336424,-3.6921991399955,-8.46640151500702,0.3299546943232403,0.1112942999182265,0.0324393836269156,0.3886440756916993,-1.1191108699142929,0.7956065201759335,-0.722243609726429,0.6394279783964157,-0.0641020910674706,0.5,Free time,activity_rec_on_foot,3,2018-03-13 17:56:46
261,1520976282101,2018-03-13 17:56:46,43.7143287,10.4162289,1,174.19,1.089984992146492,0.0096750000165775,9.895169954299927,1.0745121413469314,0.0082380849588662,9.74760163784027,0.0403250730596482,0.0102824407676234,-0.0032933652462088,0.0154728507995605,0.0014369151019491,0.1478545188903808,0.0156763627054169,-0.0525824774987995,0.2778935934603214,0.5,Home,activity_rec_unknown,3,2018-03-13 21:25:42
262,1520985882101,2018-03-13 22:35:42,43.7143442,10.41621795,1,118.76999999999975,-0.2338649985194206,-0.0682950005214661,9.967814998626707,-0.2287512161582708,-0.06774906411767,9.803747282028198,0.0401065812446177,0.0101305622421205,-0.000696109773271,-0.0051148755103349,-0.000289015751332,0.164113221168518,-0.0047804515715688,0.0111882702820003,0.1156995409727096,0.5,Home,activity_rec_still,3,2018-03-14 00:05:42
263,1521010142874,2018-03-14 00:10:42,43.71432945,10.4162469,1,53.64912280701749,1.6005500090122222,-0.1620150011777877,9.805789971351624,1.579504736661911,-0.1602291587740182,9.677285017967224,0.0393391953967511,0.0105382361193187,-0.0022462030057795,0.0210452723503112,-0.0017858424037694,0.1285049533843994,-0.0374558298662304,-0.0720602540671825,-0.3680792686343193,1.0,Sleep,activity_rec_still,3,2018-03-14 06:50:02
264,1521010982874,2018-03-14 06:50:02,43.7115371,10.4166557,1,258.1075268817205,-0.0023299999372102,-0.1850949997454881,9.94646490573883,-0.0016712087493215,-0.1823963446170091,9.80495237350464,0.0396482816152274,0.010269118072465,-0.0023101518375915,-0.0006587912430404,-0.002698655128479,0.1415125322341918,-0.0083538019331172,0.0040873515850398,-0.4312261867523193,1.0,Sleep,activity_rec_still,3,2018-03-14 07:34:18
265,1521015438208,2018-03-14 07:34:18,43.7143328,10.4162299,0,1215.5,0.7194450004212564,-8.380815017223359,-4.355445006303488,0.8481440773047496,-8.548607859611511,-4.445555378198625,0.0523381314985462,0.0725213160412382,-0.0453563812137871,-0.1286990789324044,0.1677928423881531,0.0901103657484057,-0.2554115028539674,0.1982306793332107,-0.1325586676597602,0.3333333333333333,Home,activity_rec_tilting,3,2018-03-14 08:37:31
266,1521018803325,2018-03-14 08:44:31,43.7199174,10.4220359,0,9884.444444444443,-0.2849149997811769,-9.873775004148484,-1.5708100022748113,-0.2782630569673355,-9.525486755371094,-1.543228501332924,0.2911131050391112,0.4650013363547622,-0.0872009056946264,0.0030973275192081,-0.3483452987670894,-0.0053561373800038,-0.4085546233365311,-0.2970228118542583,0.2666202385723594,0.5,Break,activity_rec_on_foot,3,2018-03-14 09:14:23
267,1521044743369,2018-03-14 09:46:36,43.7194317,10.4220359,0,7509.818181818182,-0.0182250000443309,-0.0182099999208003,9.92245487689972,-0.0183287658472545,-0.0178180234739556,9.806615281105042,0.0371316274441778,0.010474287266843,0.0024227284439257,0.000103765737731,-0.0003919764212332,0.1158395957946777,0.0006419051751618,0.0011345273072947,-0.9597802367806436,1.0,Working,activity_rec_still,3,2018-03-14 16:26:43
268,1521048948010,2018-03-14 16:36:43,43.7199174,10.4220359,1,815.4549999999991,0.9629049951210622,-9.701035041809082,0.194370002839714,0.9645339298807084,-9.72573037147522,0.1926690777624022,0.0428623769810655,0.0154316546535119,0.0109938715916359,-0.0005989348143339,0.0250753307342529,0.0017009253427386,-0.6478991436958312,-0.2634810779988765,0.2024946961551904,0.0,Free time,activity_rec_unknown,3,2018-03-14 17:36:48
269,1521058312228,2018-03-14 18:01:48,43.7143236,10.4162309,0,139.40000000000018,-3.9867049896717073,0.600074991285801,9.09734001159668,-3.928735944032669,0.5907159024477004,8.965819001197815,0.0387370103225111,0.0107460698392242,2.264854774693946e-05,-0.057969045639038,0.0093590888381004,0.1315210103988647,0.0319240024965256,0.2045721361786127,-0.0054604507156182,1.0,Home,activity_rec_still,3,2018-03-14 20:12:52
270,1521063712228,2018-03-14 20:17:52,43.7143329,10.4162314,0,163.86500000000018,-0.745949986577034,-1.117604996562004,9.858240089416505,-0.736071246266365,-1.1023012971878052,9.71666090488434,0.0388116173632442,0.0111057820403948,0.0010664801372331,-0.0100437402725219,-0.0153986990451812,0.1415791845321655,-0.0641381289809942,0.0217806287668645,0.2578296110033989,0.5,Home,activity_rec_still,3,2018-03-14 21:42:52
271,1521084926160,2018-03-14 21:47:52,43.7143129,10.4162536,1,26.9433962264151,-0.0305450001102872,-0.1845249999314546,9.938379912376403,-0.0303993236925452,-0.1829390273988247,9.804894857406616,0.0378537163697183,0.0101172395888715,-0.0002011723940086,-0.0001456764433532,-0.0015859725326299,0.1334850549697876,-0.0067925250506959,0.0065780585329048,-0.5684671261906624,1.0,Sleep,activity_rec_still,3,2018-03-15 03:36:26
272,1521087626160,2018-03-15 03:56:26,43.7143247,10.4162685,1,26.9433962264151,-0.0291450000787153,-0.1831199996173381,9.937999868392945,-0.0285479766037315,-0.1796741827577352,9.804961261749268,0.0377671189792454,0.0101705303136259,-0.0002271516114706,-0.000597023461014,-0.0034458168596029,0.1330386066436767,-0.006737572683487,0.0063759236782789,-0.5648301711678505,1.0,Sleep,activity_rec_still,3,2018-03-15 04:21:26
273,1521102329874,2018-03-15 04:26:26,43.7143322,10.416233,0,127.84500000000024,6.298864986300469,-5.252234996445477,-5.24369999051094,6.473600776195526,-5.037625542879105,-5.203652856349946,0.2262636540457615,0.0812303479213734,0.0297355461283589,-0.1747357916831969,-0.2146094536781312,-0.0400471341609954,-0.1312349241226911,-0.8637362605333329,0.2358369881659746,0.5,Free time,activity_rec_on_bicycle,3,2018-03-15 08:26:29
274,1521105653697,2018-03-15 09:01:53,43.7185531,10.423012,1,8847.448275862069,0.1094349972624333,-8.422470029294495,0.9106600065715612,0.1441538777761161,-8.343470226228234,0.8757447546906793,0.0343618435828829,-0.0698727688472714,0.0609512388828443,-0.0351365405227989,-0.0822338239848614,0.0347848434746265,-0.4983163438882911,-0.3967821470741183,0.2925129061518233,0.5,Break,activity_rec_still,3,2018-03-15 09:34:27
275,1521109407028,2018-03-15 09:54:27,43.7199174,10.4220359,0,983.2950000000012,-0.8490250042080879,-1.298290006518364,-9.614524908065796,-0.8549504324793815,-1.3080591231584549,-9.68125605583191,0.0367212896049022,0.0165767386001243,-0.0004543032313813,0.0059254282712936,0.0097691166400909,0.0667311477661132,-0.99466705173254,0.0649907582998275,0.0392872079089283,0.5,Working,activity_rec_on_foot,3,2018-03-15 10:24:27
276,1521118603022,2018-03-15 10:29:27,43.7199174,10.4220359,1,4033.9200000000014,-0.2009200029517522,9.0617600107193,3.9204599821567534,-0.0559518617996943,8.976820516586304,3.9131054151058207,0.0125712759979068,-0.0017106313566909,0.0311031177424593,-0.146503140497953,0.0849394941329956,0.0073545670509338,0.492680711299181,0.2390842300653458,0.360921318680048,0.5,Launch Break,activity_rec_still,3,2018-03-15 12:57:43
277,1521120043022,2018-03-15 12:57:43,43.7185129,10.427891,1,3421.4099999999994,-0.220150000783615,-9.6860999917984,-0.5586550025478932,-0.2002728883665989,-9.65307331085205,-0.5909760277345778,0.0356494802207454,-0.1004056751844473,-0.0098441248324525,-0.0198771110177039,-0.03302668094635,0.0323210232518613,-0.6402257789671421,-0.3077512553625275,0.309602971272543,0.5,Launch Break,activity_rec_on_foot,3,2018-03-15 13:40:05
278,1521123725360,2018-03-15 13:58:05,43.7199174,10.4220359,1,11152.920000000002,-0.0548050002683885,-0.0099549999809823,9.937249879837037,-0.0559499728120863,-0.0087176759344583,9.806483292579651,0.038363975174725,0.0109485744684934,0.0019084731872135,0.0011449725367128,-0.001237324027461,0.1307665872573852,-0.0026592004980193,0.0011249944000155,0.8500308081507683,0.5,Working,activity_rec_still,3,2018-03-15 14:23:05
279,1521126125360,2018-03-15 14:28:05,43.7199174,10.4220359,1,2204.485,-0.1393050006777048,0.0795900004170835,9.931729893684388,-0.1374746160209179,0.0781968751177191,9.805372319221496,0.0378363967686891,0.0113695709966123,0.0016939781249675,-0.0018303846567869,0.0013931253179907,0.1267169332504272,0.0069321897090412,0.0041153337596915,-0.4955008582770824,0.5,Working,activity_rec_still,3,2018-03-15 15:03:05
280,1521127205360,2018-03-15 15:18:05,43.7185129,10.427891,1,1915.5499999999984,0.0415500045963553,-10.143114995360374,-0.310850000586361,-0.3750252765882768,-9.435880718231202,-0.9551496127946312,0.0329463095610845,0.0277045031837768,0.0031294964079279,0.4165752738714213,-0.7072342753410331,0.6442996111884705,-0.290804976359941,0.1094694490730775,-0.0336302384873853,0.5,Working,activity_rec_still,3,2018-03-15 15:43:20
281,1521130640663,2018-03-15 15:43:20,43.7199174,10.4220359,1,9967.315,-0.017515000004787,-0.023290000045672,9.93253990650177,-0.0180482148472219,-0.0235788071900606,9.806603260040283,0.0379163330607116,0.0106608046870678,-0.0006481481445371,0.0005332148121669,0.000288807102479,0.1259366464614868,0.0004622739125261,0.0014418186558759,-0.9416886845231056,0.5714285714285714,Working,activity_rec_still,3,2018-03-15 16:18:20
282,1521132140663,2018-03-15 16:18:20,43.7185129,10.427891,1,3183.3199999999943,-0.2156200040993278,-9.654409970846029,-0.8317999926651831,-0.165551452129148,-9.525090274810792,-1.0712880664877606,-0.4157647153368436,-0.4978763646259911,-0.1660325121507042,-0.0500685473904004,-0.1293196964263916,0.2398303510248658,-0.409739804494311,0.5040838955342767,-0.4520676881074905,0.5,Working,activity_rec_on_foot,3,2018-03-15 16:43:20
283,1521133940663,2018-03-15 16:48:20,43.7197067,10.4218983,1,2711.600000000002,-1.3831799974222665,-9.600894989967346,1.379595003025606,-1.4005022330605423,-9.529009056091308,1.3979583454504607,-0.1303783625265349,-0.0269790823047511,-0.0440460958145553,0.0173222337290643,-0.0718859338760374,-0.0183633434027432,-0.088122935334104,0.5905810040235521,-0.663120918571949,0.3333333333333333,Working,activity_rec_still,3,2018-03-15 18:10:32
284,1521169005699,2018-03-15 18:10:32,43.7143263,10.4162304,1,12.454545454545457,0.0547200002241879,-0.1598150008916855,9.928064894676208,0.0542438270896673,-0.157668779194355,9.80523114681244,0.0378204096667468,0.010458300053142,0.0001352251521893,0.0004761731345206,-0.0021462216973304,0.1228337478637695,-0.0061048706434667,0.0059163393289782,-0.8916650500893593,1.0,Sleep,activity_rec_still,3,2018-03-16 02:57:45
285,1521176205699,2018-03-16 03:07:45,43.714321,10.4162371,1,12.454545454545457,0.0636150002852082,-0.1549000013247132,9.923469862937928,0.0630674171261489,-0.1535759531706571,9.805243148803712,0.0373834259063005,0.0098054890474304,0.000130562215927,0.0006875432096421,-0.0012540481612086,0.1178217124938964,-0.0061997614568099,0.0057622136431746,-0.9078684070706368,1.0,Sleep,activity_rec_still,3,2018-03-16 04:57:45
286,1521184157606,2018-03-16 05:07:45,43.7143372,10.41625,1,46.42500000000001,-0.6989250057935714,0.3890449997782707,9.891335020065307,-0.6906956869363785,0.3840786738693714,9.77475254058838,0.038507860135287,0.01031175063923,0.0010431654588319,-0.0082293188571929,0.0049663259088993,0.1165824794769287,-0.0073702496034093,0.0396477106027305,0.6370122531056404,1.0,Home,activity_rec_still,3,2018-03-16 07:10:17
287,1521191395597,2018-03-16 08:20:39,43.7199174,10.4220359,0,11776.0,1.2630400078929958,-10.349910049065947,-1.5329399955552072,1.3519141762936495,-9.060279927253724,-2.40492349246284,-0.3163176132505764,-0.4046949145849794,-0.2679882751102562,-0.0888741724193096,-1.2896301388740543,0.8719835156947379,-0.2627441350673323,0.5060835579130799,-0.3851786013692617,0.5,Break,activity_rec_still,3,2018-03-16 09:10:55
